Latitudes,Longitudes,City
-66.74050474146456,-168.60951215491178,vaini
-89.23961085325291,175.29308511170098,bluff
-78.18382877629742,-147.89076925399377,mataura
47.70971644163279,-20.948026509181545,praia da vitoria
31.174525397238924,-40.80070550070863,ribeira grande
36.04745045402632,31.035125806687148,kumluca
-26.96260858613534,-166.08853984054272,avarua
11.335655162787916,104.78494030765881,ta khmau
74.43128872858398,1.4761627576184537,roald
71.63264954958294,-41.144053825961436,tasiilaq
65.39256725271812,96.54303941677489,baykit
-42.95878560224235,-22.00334824548986,arraial do cabo
-58.608468258949976,16.543179981211466,bredasdorp
-17.65039044077905,115.41893377063349,karratha
-87.18987914008292,-121.63014259147744,punta arenas
-82.59047281045981,61.303380334998735,taolanaro
-88.56196020344805,151.06833092717073,bluff
-75.47997616893754,26.161341631907874,bredasdorp
36.32821442108603,-98.72928332693886,woodward
3.3560289407230073,-118.07118754628159,san patricio
31.24572497418049,-58.644081257300826,saint george
57.12203440366139,-155.59569668406024,kodiak
-40.270962337865285,106.92020999967309,busselton
-2.829038889600895,82.39515715094166,matara
70.65271200414108,117.83206172929715,saskylakh
-26.473738902193823,-84.8687858622549,coquimbo
-17.899283664026342,7.820789753080334,namibe
28.401723068083896,78.96163658764999,bisauli
32.79204776389233,20.090261800145527,tukrah
70.90627199799451,-90.05476344460764,thompson
87.52509125383693,-43.116385882308435,upernavik
31.065243286374283,-126.16258239376559,lompoc
-15.745699600487313,-141.23151112468,atuona
-20.272097229220932,-104.18110714491772,puerto ayora
-31.54811287816736,116.3046394034206,northam
-55.68936232798797,-76.72789764895994,punta arenas
-11.366390351978197,-29.88737570893153,sao jose da coroa grande
44.63735910903233,-166.40059072525196,bethel
-38.120379641516614,162.8062687405514,te anau
-52.72707605608921,128.47766956728043,mount gambier
15.304897132836302,-131.79681851672024,guerrero negro
82.26237635453711,92.0938711031875,talnakh
-74.13481730712817,7.077011563637569,hermanus
7.060309448138568,32.883893471554586,gambela
-45.87461231521712,71.6683141537597,souillac
-29.981137206347775,121.55754455360017,esperance
-34.985598389552024,144.92151310867257,deniliquin
11.518675964408061,35.00329698044996,galgani
38.404865962494114,66.13576820417151,koson
72.18479108225671,-128.75827200094332,tuktoyaktuk
-46.93621596705165,9.784625799864358,cape town
75.18955597582081,-121.01364989718368,norman wells
-8.226157057201931,-87.06700342992087,paita
-88.62839251162413,-167.44324344606045,mataura
75.62844928678086,-51.65545665037308,upernavik
-80.16830986152597,93.47570625482786,albany
30.750515688105494,112.18708486758896,shashi
31.466079339921833,-3.8225722856069524,mrirt
